smiles,label
CCCC(=O)OCC=C(C)CCC=C(C)C,['gslf']
CCC=CC(=O)O,['gslf']
CCC=CCCC,['human']
CCCCC=CCCOC(=O)CC,['gslf']
NCCC(=O)NC(Cc1cnc[nH]1)C(=O)O,['gslf']
C=CC(=C)CCCC(C)(C)O,['gslf']
C=CC(C)CCCC(C)C,['gslf']
CC(C)CCC(C)C,['human']
C=CCCC(=O)O,['gslf']
C=CC(C)(O)CC,['human']
C=CCC(C)C(=O)O,['gslf']
CSC,"['human', 'gslf']"
CCCCCCCCC=O,"['human', 'gslf']"
C=O,['human']
CCC=CCC,['human']
CC1=C2CC(C=O)C(C1)C(C(C)C)C2,['gslf']
CC=C(C)CO,['gslf']
C#CC(C)(C)C,['human']
COCOC,"['human', 'gslf']"
CC=CC(=S)OCC,['gslf']
CC(=O)OCC(CO)OC(C)=O,['gslf']
C=CC=CCCCC,['human']
CCCCCCC=COC(=O)CC,['gslf']
C=CCC(O)C=CCCC,['gslf']
ClC1CCCCC1,['human']
CCC(C)(CCCC(C)C=O)OC,['gslf']
C=CCCCCCC(=O)OCC,['gslf']
C=CCCCC(=O)OCC,['gslf']
C=C(C)C1CCC(C)(OC(C)=O)C1C,['gslf']
CC(C)CCCC(C)CCOC=O,['gslf']
CC(C)(C)O,"['human', 'gslf']"
CCCC(=O)CC(=O)OC,['gslf']
C=CCOC(=O)CCC(C)C,['gslf']
CCOC(=O)C(CC)C(C)=O,['gslf']
CC1=CC(O)C2CC1C2(C)C,['gslf']
O=CCS,['gslf']
COC(=O)CCC(C)=O,['gslf']
CCSC,['gslf']
CCC(=O)OC(C)C,['gslf']
CC(C)C,['human']
CC(=O)C1C2CCC(C2)C1(C)C,['gslf']
CC=CC=CCCCCCCC,['human']
C=C(C)CCC,['human']
CCCCCC=CCCC(=O)OCC,['gslf']
CCC(C)(C)C,['human']
CCC(=CCC(C)CCO)CC,['gslf']
O=CCO,['human']
CC(=O)OC1CCCCC1,['gslf']
C=C(C)C1CCC(C)CC1OC(C)=O,['gslf']
CNC(C)=O,['human']
CC(O)CC=O,['human']
CCCCC(C)CCCC,['human']
CC(C)(O)CCCC1=CCC(C=O)CC1,['gslf']
CCCCC1CC(C(C)=O)C(=O)O1,['gslf']
CCCCCCC=O,"['human', 'gslf']"
CC1OC(C)OC(C)O1,['gslf']
CCC=CCC1CCCC(=O)O1,['gslf']
COC(=O)CCCCC(=O)OC,"['human', 'gslf']"
CCC(C)C,['human']
CCOC(C)OC(C)C,['gslf']
CC1CCCC(C)C1C,['human']
CC(CC=O)CCCC(C)(C)O.c1ccc2[nH]ccc2c1,['gslf']
CC1CCC(C)C(C)C1,['human']
CCCCCCC=CCOC(C)=O,['gslf']
CC(=O)OCC1C=CC(C(C)C)CC1,['gslf']
O=C=O,"['human', 'gslf']"
CC=CC#N,['human']
CCCCCC=C(C)O,['gslf']
CC(C)(C)S,['gslf']
CCCCC1(CC)CCC(=O)OC1,['gslf']
CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,['gslf']
C=C(C)CCCC,['human']
CCC=CCCCCO,['gslf']
C=CC(=O)O,['human']
C=CCl,['human']
CNC,['gslf']
CS(C)(=O)=O,"['human', 'gslf']"
CCCCCC=CCCCCCCC=O,['gslf']
CCNCC,['gslf']
CCCCC(C=CC(=O)O)CC,['gslf']
CC(C)=C(C)C,['human']
CC1=CC2OC(=O)C(C)C2CC1,['gslf']
CC1COC(C)(C)O1,['gslf']
CCCCCCC1C=CC(=O)O1,['gslf']
CCOC(C)(C)C,['human']
O=CCC=O,['human']
CCC=CCCOC(=O)C(C)O,['gslf']
CCC(O)C(C)C,['human']
CC1CCOC(C2CCCCC2)S1,['gslf']
CCC(C)OC=O,['gslf']
CC(=O)C(=O)O,['gslf']
CN(C)C,"['human', 'gslf']"
CCC(CC)C(=O)OC,['gslf']
CCS,"['human', 'gslf']"
CCC(=O)C(C)O,['gslf']
CCCCCC(CO)C(C)=O,['gslf']
CCC(O)C(C)=O,['gslf']
CCC1CCC(C)CC1,['human']
CCO,"['human', 'gslf']"
CC=CCCCO,"['human', 'gslf']"
CCCC(=O)CCCC(=O)O,['gslf']
CC1=CC2C(=CC1)C(C)CCC2C(C)C,['gslf']
CC(C)CCCCC(C)C,['human']
CC1=CC(S)CS1,['gslf']
CCCCC=COC(=O)C(C)CCC,['gslf']
COCCOC(=O)CC(C)=O,['gslf']
CCOC(=O)CC1CCCCC1,['gslf']
CC(C)CCC(C)C(C)O,['gslf']
CC(C)=CCS,['gslf']
CC(=O)OC(C)CC(C)C,['gslf']
CCC=CCO,['gslf']
C=CC=CCCCCC,['gslf']
CC1=CC(=O)C23CC1C(C)(C)C2CCC3C,['gslf']
CCCCC=COC(=O)CCC,['gslf']
CCCC=CCOC(=O)CC1CCCC1,['gslf']
CCC(C)C1N=C(C)C(C)S1,['gslf']
COC(=O)C(C)C(C)OC(C)=O,['gslf']
CC#CC,['human']
CC#CC(C)C,['human']
CCC(O)CCC(C)C,['gslf']
CCC1CCC2(CCC(=O)O2)CC1,['gslf']
C=CCC(O)CC=C,['human']
CC1(O)CCC2C(=CCCC2(C)C)C1,['gslf']
CC(CCOC=O)CC(C)(C)C,['gslf']
CSS(C)(=O)=O,['gslf']
CC1CCCCC1(C)C,['human']
CCOC(C)C,['human']
CC(=O)OC1C=C(C)CCC1C(C)C,['gslf']
CC1=CC2OCC(C)C2CC1,['gslf']
CCCCCC=CCCCO,['gslf']
CC(=O)CC(=O)OCCC(C)C,['gslf']
CC1(C)C(=CCO)C2CCC1C2,['gslf']
CC(=O)C=CCC(C)CCCC(C)C,['gslf']
CC1(C)C2CC3C(C2)C31C,"['human', 'gslf']"
CCCCCCCCCC=O,"['human', 'gslf']"
CC=CC(=O)OCCCCC,['gslf']
CCCC=CCOC(=O)C(C)O,['gslf']
CCCCCC=CCCO,['gslf']
C1CO1,['human']
C=CC(C)(S)CCC=C(C)C,['gslf']
C=CCOC(=O)CCCC1CCCCC1,['gslf']
CCCCCCCC=CCCC(=O)O,['gslf']
C=C(C)C1CC(C)C(C)C(C(=C)C)C1,['human']
CCC=CCC(OC)OC,['gslf']
CNC=O,['human']
CCCC(=O)CC(=O)OCC,['gslf']
C=C,['human']
CS(C)=O,"['human', 'gslf']"
CCC(C)CCC(C)CC,['human']
CS,"['human', 'gslf']"
C=C(C)CCCCC(C)C,['human']
CC(=O)OC1(C(C)C)C=CC(C)CC1,['gslf']
CC=CCCCCCCCC(=O)OC,['gslf']
O=C=S,['human']
COC(=O)CC(C)=O,['gslf']
CC(O)C(O)C(O)C(O)C=O,['gslf']
CCC(C)C(=O)CC(C)S,['gslf']
CO,"['human', 'gslf']"
C=CCOC(=O)CCC,['gslf']
CCCCCCCCSC,['gslf']
CC(=O)OCCCC1CCCCC1,['gslf']
CC(=CC=O)CCC1CC1(C)C,['gslf']
CC=CC(C)C(=O)OCCCCCC,['gslf']
CCCCC(CO)C(C)=O,['gslf']
CC#N,['human']
CN=NC,['human']
CCC(C)CC(C)CC,['human']
CCCC(C)=O,"['human', 'gslf']"
CCCC=CC(=O)OC=CCCCC,['gslf']
CC(C)C(C)S,['gslf']
CCCSCC,['gslf']
CCCCC=CCCCCO,['gslf']
CCOC(=O)C(=O)C(C)CC,['gslf']
CCC(C)SC,['human']
C=C(CCCCCCC)C(C)O,['gslf']
CC,['human']
CCCCCCC1OC(=O)CC1C,['gslf']
C=CCCC,['human']
CC12CCC(C1)C(C)(C)C2=O,['gslf']
O=C(O)C=C(CC(=O)O)C(=O)O,['gslf']
CC(=O)CC(=O)OCC=C(C)CCC=C(C)C,['gslf']
C=C(C)CCC(C)C,['human']
CC1CC=CCC12COC(C)(C)OC2,['gslf']
C=C(C)CC(C)(C)C,['human']
C=C1CCC(C(C)C)C2C=C(C)CCC12,"['human', 'gslf']"
C=CC(=O)CCCCCC,['gslf']
CC(=O)CCC1=C(C)CCCC1(C)C,['gslf']
CC(=O)OCC(C)C,"['human', 'gslf']"
CCCCCCCCCC=CC(=O)O,['gslf']
O=C1C=CCCCCCCCCCO1,['gslf']
CC1(C)COC2(CCCCC2)OC1,['gslf']
CCC(C)(C)OC(C)=O,['gslf']
CCCOC(=O)CCC(C)=O,['gslf']
S,['human']
CC1CC(C)C(C)C1,['human']
CCCC=CC(OCC)OCC,['gslf']
C=CC1(C)CCC(C(C)C)=CC1C(=C)C,['gslf']
[N]=O,['human']
CCC=CCCC1CCCC(=O)O1,['gslf']
CC(CO)C1CCCCC1,['gslf']
CC1CC=CCCCCCCCCCC(=O)C1,['gslf']
CC1(C)C2=CCCC(C)(C)C23CCC1C3,['gslf']
CC1=C(C)CC2(COCOC2)C(C)C1,['gslf']
CC1CCCCCC1,['human']
CCOC(=O)CCC(=O)OCC,['gslf']
CC1=C(C)C2(C)CCC1(C)C(C)(C)C2(C)O,['gslf']
C#N,['human']
CCCCOC(=O)CC(C)=O,['gslf']
CCC(=O)CC,"['human', 'gslf']"
CCC(C)COC(C)=O,"['human', 'gslf']"
CC1CC(C)CC(O)C1,['human']
O,['gslf']
CCC(=O)OC(C)(C)C,['gslf']
C,['human']
C1=CCCCC=C1,['human']
C=C1C2CCC(=O)C23CCC(C3)C1(C)C,['gslf']
O=C([O-])c1ccccn1.O=C([O-])c1ccccn1.O=C([O-])c1ccccn1.[Cr+3],['gslf']
C=C(C)C(=O)OCC(C)C,"['human', 'gslf']"
CCCCCC=CCO,"['human', 'gslf']"
CC(C)=CCCC(C)=CCOC(=O)C(C)C,['gslf']
CC1=C(CCC(C)O)C(C)(C)CC=C1,['gslf']
CC(=O)c1cc(C(C)(C)C)cc2c1CCC2(C)C,['gslf']
N,['human']
CC(C)CC(=O)OC(C)C,['gslf']
CC(C)CCl,['human']
C=CCCCC1CCCC(=O)O1,['gslf']
CC1=CCC2C(C)=CCC(C(C)C)C2C1,"['human', 'gslf']"
CCCSC,"['human', 'gslf']"
CC12CCC(CC1=O)C2(C)C,"['human', 'gslf']"
CCCCC=CCOC(=O)CC(C)C,['gslf']
C=CCCCCCCCCOC(C)=O,['gslf']
CCC1OCCC(C)S1,['gslf']
CCC=CCCCCOC(=O)CC(C)C,['gslf']
[Al+3].[Al+3].[O-2].[O-2].[O-2],['gslf']
CCCCCC=O,"['human', 'gslf']"
C=CC(=C)CCCC(C)(C)OC(C)=O,['gslf']
CCCCCCCCCCCCC(C)C=O,['gslf']
CCC,['human']
CCOC(=O)C(CC)CC,['gslf']
O=[Mg],['gslf']
CC(=O)CCC(=O)O,['gslf']
CC1CCC(C(C)C)C(OC(=O)c2ccccc2O)C1,['gslf']
O=C1CCCC1,"['human', 'gslf']"
C=C=C,['human']
CCOC(C)=O,"['human', 'gslf']"
CC(C)(S)CC=O,['gslf']
CC1(C)CCOCS1,['gslf']
CCCCC1(O)C(C)=CC(=O)CC1(C)C,['gslf']
CC(C)=CCCC(C)=CCCC(C)CO,['gslf']
C=C(C=CO)CCC=C(C)CCC=C(C)C,['gslf']
Nc1cccc(Cl)c1Cl.Nc1cccc(Cl)c1Cl.O=S(=O)(O)O,['human']
C=C=CC,['human']
C=CC(O)CC,"['human', 'gslf']"
CC(=O)OC(C)CCCC(C)C,['gslf']
CC1=CCC(C)C(C)(C)C12C=CC(C)O2,['gslf']
C1CS1,['gslf']
CCOC=O,"['human', 'gslf']"
C=C1C2CC3CC1C(O)C(C2)C3C,['gslf']
CCCCC=O,"['human', 'gslf']"
CCCCCCC(CO)C(C)=O,"['human', 'gslf']"
CC1=CC2C(CC1)C(C)=CCC2C(C)C,"['human', 'gslf']"
CC1=NC(CC(C)C)SC1C,['gslf']
CC1CCCC1O,['human']
CCCC=CC(=O)OCCCC,['gslf']
C=C(C)C1CCC2=CC(=O)CC(C)C2(C)C1,['gslf']
CCC(C)CCC(C)C,['human']
C=CCCCCCCCCC(=O)OC,['gslf']
C=CC(C)CO,['gslf']
CCC(=O)OCC(C)CC,['gslf']
CC(C)C#N,['human']
CCCCCC=CCOC(=O)CCC,['gslf']
CCCCCC1C(=O)CCC1CC(C)=O,['gslf']
C=C1CCC2CC1C2(C)C,"['human', 'gslf']"
C=CC1(C)CCCC(C)(C)O1,['gslf']
C#CC=C,['human']
CCCC(C)CCC(C)C,['human']
[Zn],['gslf']
CCC=CCCC=CC#N,['gslf']
CC(=O)CCC(=O)OCCC(C)C,['gslf']
C1=CCCC1,['human']
CC1=CCC(C(C)(C)OC(=O)c2ccccc2N)CC1,['gslf']
CC=CC=CC(=O)OCCCCCC,['gslf']
CCCC(=O)CC,"['human', 'gslf']"
O=[Cu],['gslf']
CC1=C(C=CC(C)O)C(C)(C)CCC1,['gslf']
CCCC1CCOC(C)S1,['gslf']
CC1=CCC2(C)CCC1C2,['gslf']
CC#CC(=O)CC,['human']
CC(C)CC(=O)OC1CCCCC1,['gslf']
CCCCCCC(C)C=C(C)C,['human']
CC(=O)OCCCCC(C)C,['gslf']
CCOCCOC(C)=O,"['human', 'gslf']"
O=[Zn],['gslf']
CC(C)CCCC(C)C,['human']
CCCC(C)C(=O)OCC,['gslf']
CC1=CCC(C(C)(C)S)CC1,['gslf']
CCCCCCC1CCOC1=O,['gslf']
CC1CCC(C)C1C,['human']
CCC=CCCCCCO,"['human', 'gslf']"
CC(=O)OC1CCCC1,['gslf']
CCCC=CC1OCC(O)CO1,['gslf']
COC1=C(C)C(C)C2C3CCC(C3)C12,['gslf']
C=C(C)CC(C)CCC,['human']
Cc1ccc(C)c(NC(=O)C(C)Sc2ccccc2)c1,['gslf']
CCCOC=O,"['human', 'gslf']"
CCOC(C)OC,['gslf']
S=C=S,['human']
CCCC=CO,['gslf']
CC(C)=CCCC(C)CC=NO,['gslf']
C=C(C)C1CC=C(C2OCC(C)O2)CC1,['gslf']
C=CCC(C)CCCCCC,['human']
CCCCCC=CC(=O)OCCCC,['gslf']
C=CCCCCCCCCO,['gslf']
CC(C)C(C)C,['human']
CCCC(C)C,['human']
CCCC(C)CC,['human']
O=C(O)CCCC(=O)O,['gslf']
CCC=CCCCO,['gslf']
CN(C)C#N,['human']
CC(O)C(C)O,"['human', 'gslf']"
CC1CCCC(C)(C)C1,['gslf']
CCCCC(C)CCC,['human']
CCCCC=CCCO,['gslf']
CCC(C)OC(C)=O,['gslf']
C=CCCCCCC=C,['gslf']
[CH3][Ge]([CH3])([CH3])[CH3],['human']
CC(=O)S,['gslf']
CCCC=CC1OCC(C)O1,['gslf']
CC(C)CCOCCC(C)C,['gslf']
CC(OC=O)C1CCCC(C)(C)C1,['gslf']
CCCC(=O)OC(C)C1CCCCC1,['gslf']
CC(C=O)=CCC1=C(C)CCCC1(C)C,['gslf']
CC1=CCC2(O)CC1C2(C)C,['gslf']
CCCCCCCC=CCOC(C)=O,['gslf']
CCCC(C)(C)C,['human']
CC(CC=O)C1CCC(C)(O)CC1,['gslf']
CCC=CCC(OCC)OCC,['gslf']
C[Se]C,['human']
CC1(C)CSSC1=O,['gslf']
CCOC(=O)C(C)OC(C)=O,['gslf']
CCCCSCC,['gslf']
CC(=O)OC1CCCCC1C(C)(C)C,"['human', 'gslf']"
[He],['gslf']
CC1=CCC(CC#N)C1(C)C,['gslf']
CCC1SC(C(C)CC)N=C1C,['gslf']
CC1CCC(C)O1,"['human', 'gslf']"
C=CCCCCO,['gslf']
CC(=O)C1CC=CCCCC1,['gslf']
CC(C)CC(C)C,['human']
CCC(=O)C(C)S,['gslf']
CCCOCCC(C)=O,['human']
C=CCC(C)O,['gslf']
CCCCCC(C)CCCC,['human']
CCCOC(=O)CC(=O)OCCC,['gslf']
CC(O)C(C)(C)C,['gslf']
CCN1CCOCC1,['human']
C=C(C)C1CCC2CC(=O)CC(C)C2(C)C1,['gslf']
C=CCCCO,['gslf']
CCSSC,['gslf']
O=[Ca],['gslf']
CC(C)=CCOC(=S)CC(C)C,['gslf']
CCCC1OCCC(C)S1,['gslf']
CCCC=CCOC(=O)CCCC,['gslf']
C=C(C)C1CC=C(C)C(OC(=O)CCC)C1,['gslf']
CCc1cc2c(cc1C(C)=O)C(C)(C)CCC2(C)C,"['human', 'gslf']"
CC(=O)CC(=O)OC1CCCCC1,['gslf']
CCC(S)C(C)=O,['gslf']
C=CCN=C=S,"['human', 'gslf']"
C=C(O)C(C)CCCC(C)C,['gslf']
CC1=CC2(C=CC(C)O2)C(C(C)C)CC1,['gslf']
C#CC,['human']
CC(C)CC1N=CCS1,['gslf']
CCC(=O)OCCC(C)C,['gslf']
C=C1C=C2C(C(C)C)CCC(C)C2CC1,['human']
CC(CC=O)CCCC(C)(C)O,['gslf']
CCC(=O)C(=O)O,['gslf']
CCSC(=O)CNC(C)=O,['gslf']
CCC(CC)C(=O)O,['gslf']
CC(C)CC(C)(C)C,['human']
CCCCCCC=CCC(=O)OCC,['gslf']
C=C(C)C(=O)O,['gslf']
CCCC=CCCC,"['human', 'gslf']"
CCCCCC=CO,['gslf']
CC1=NCCN1,['human']
CCC(=O)CO,['gslf']
CC(C)CC(C)O,"['human', 'gslf']"
CCCCC(=O)C1=C(C)CCCC1(C)C,['gslf']
CC1CCCS1,['gslf']
CC(C)=CCC=C(C)C1CC=C(C)CC1,['gslf']
CC(C1CCCC1)C1CCCC1,['human']
COC(=O)CCC(=O)OC,['gslf']
C#C/C(C)=C/C,['human']
CC(C)=CCCC1(C)OCC(C)O1,['gslf']
CCC(=O)C(O)CC,['gslf']
CC1(C)C2CC=C(COC=O)C1C2,['gslf']
CCCCCCCC1CC=CC(=O)O1,['gslf']
CCCCSC,['gslf']
CC1CCC(=O)O1,"['human', 'gslf']"
CC=C(C)C(=O)OC(CC)CCCCC,['gslf']
CC(=O)CC(=O)OC(C)(C)C,['gslf']
CC1C(C)(C)c2ccc(-c3ccncn3)cc2C1(C)C,['gslf']
CC(C)C12CCC(C)(CC1)O2,['gslf']
C=CCSSSCC=C,['gslf']
CCCCCCC(CCCCC)c1ccccc1,['human']
C=C(C)C#N,['human']
CCC(C)C(C)O,['gslf']
COC(C)=O,"['human', 'gslf']"
CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,"['human', 'gslf']"
CCCC=CCCCCC,['human']
C=C(C(C)C(C)O)C(C)C(C)(C)C,['gslf']
CCCCCCCCCCC=O,"['human', 'gslf']"
CC=CCC(=O)OCCCC,['gslf']
CCCCCC(CC)CC,['human']
CCC(C)C(=O)S,['gslf']
CCCC=CCCCO,['gslf']
CC(C)(C)C(C)(C)C,['human']
CCC=S,['gslf']
C=CCOCCO,['gslf']
CCOC(=O)C(=O)OCC,['gslf']
CCOC(=O)CCC1CCCCC1,['gslf']
CC(=O)C=CC12OC1(C)CCCC2(C)C,['gslf']
CCC(COC(C)=O)C(=O)OC,['gslf']
COCC(C)OC(C)=O,['human']
C=C(C)C1CCC2=CCCC(C)C2(C)C1,['gslf']
CCCCCC(=O)CSCCC,['gslf']
CCCCCCCOC=O,['gslf']
CC(C)N,['gslf']
CCC=CCC1C(=O)CCC1CC(=O)OC,"['human', 'gslf']"
CC1CCC(C(C)(C)O)CC1,['gslf']
CCl,['human']
C=CC=CCCCCCC,['gslf']
CCCCCOC=O,['gslf']
CCCCOC=O,['gslf']
O=C1CCC2CCCCC2O1,['gslf']
CCC=CCCC=CC(OCC)OCC,['gslf']
C#CC=CC,['human']
C=CCC(C)CCCCCCC,['human']
CCCCCCCC(CCCC)c1ccccc1,['human']
CCC(C)(C)C(C)C,['human']
CCCCCCCC(C)C,['human']
CCOC(=O)C(C)C1CCCCC1,['gslf']
CCCC(=O)OCC(C)C,['gslf']
CCCCC=CCCCCC,['human']
CC1CCC2=C1N=CCN2,['gslf']
CCCCCCCCCCCC=CC=O,['gslf']
CCOC(CC)OCC,['gslf']
C=C(CCO)CCCC(C)C,['gslf']
CC(=O)OC(C)=O,"['human', 'gslf']"
CCC(OC(C)=O)C(=O)OC,['gslf']
CC(C)=CCCC1(C)C2CC3C(C2)C31C,['gslf']
CC=CCCCC,['human']
CCC(CC)CO,"['human', 'gslf']"
CN=C=S,['gslf']
CCC(CC)C(C)C,['human']
CC1(C)CCCCC1(C)O,['gslf']
CCCCCC(=O)CCCC(=O)O,['gslf']
CCCCCCCC=CO,['gslf']
CC1(C)CC=CCCC=CCCC2OC21C,['gslf']
CC1=CCCC(C)(C)C12CCC(C)O2,['gslf']
CCC(C)C(C)(C)C,['human']
CC1CO1,['gslf']
CC1=CCCC(C)(C)C1C=CC(=O)CC(C)C,['gslf']
CC(O)C(C)C(C)C(C)C(C)(C)C,['gslf']
C=C1C(O)CC2CC1C2(C)C,['gslf']
CCOC(=O)C(C)CC,"['human', 'gslf']"
CC=CC(=O)OCCCCCC,['gslf']
CCC=CCCCCC,['human']
COC(C)(C)CCCC(C)CC=O,['gslf']
C=CCCCCCCCC(=O)OCC,['gslf']
CCC(C)CC(O)CC,['gslf']
CCCCC(C)C,['human']
CCCCCCCCC(C)C,['human']
CC(=O)CCO,['gslf']
CCCCCCOC=O,['gslf']
CC1CCC(C(C)C)C(OC(=O)c2ccccc2N)C1,['gslf']
CCCC(=O)CCC,"['human', 'gslf']"
CCCCC1OCCC(C)S1,['gslf']
CC1=CC([O-])=NS(=O)(=O)O1.[K+],['gslf']
CCC=CCCCC,"['human', 'gslf']"
CCCC(=O)OC(C)C,['gslf']
CBr,['human']
CC(=O)OCCC(C)C,"['human', 'gslf']"
C=CC1(C)CCC(C(=C)C)CC1C(=C)C,"['human', 'gslf']"
CCCCCCC(C)C,['human']
CCC(=O)OCCC(C)CCC=C(C)C,['gslf']
CCCCCCC=CCO,['gslf']
CCCCCCCCOC=O,['gslf']
C=C(C)CCO,['gslf']
C=C1C2CCC(C2)C1(C)CCC=C(C)C,['gslf']
CC1CCC(C(C)C)C(C(=O)NCCc2ccccn2)C1,['gslf']
CCCCC=CCO,['gslf']
CCC(C)(C)O,['gslf']
CCCC(C)C(=O)OC,['gslf']
CC1=CCC2(C(C)C)CC12,['gslf']
CCC1CCCC(=O)O1,['gslf']
CCOC(=O)c1ccccc1NCC1CCC(C)=CC1C,['gslf']
CC1=CCCC2(C)C3CCC12CC3(C)C,['human']
CC(C)CO,"['human', 'gslf']"
CCCC(=O)OCC(C)CC,['gslf']
CC(O)C(C)S,['gslf']
CCCCCC(C)C,['human']
CC1(C)C2CCC1(C)C(OC(=O)Cc1ccccc1)C2,['gslf']
CSSCC(C)=O,['gslf']
CC(C)=CCCC(C)CC#N,['gslf']
CCC(=O)OCC(C)C,['gslf']
C=CCC(C=CCCCCC)OC(C)=O,['gslf']
CCCCOC(=O)C1CCCCC1,['gslf']
CC(=O)C1(C)CC(=O)C(C)(SCc2ccco2)O1,['gslf']
CC(=O)OCC(C)O,['gslf']
CC(=O)CC1C2CCC(C2)C1(C)C,['gslf']
C=C(C)C(CC=C(C)C)COC(C)=O,['gslf']
CCC=CCC(=O)OCCCC,['gslf']
C#CCO,['gslf']
CSCCOC(C)=O,['gslf']
CC=C(C)C(=O)OCC=C(C)CCC=C(C)C,['gslf']
C=C(C)CCOC(=O)C(C)(C)C,['gslf']
CC=CCCCCC,"['human', 'gslf']"
CCN=C=O,['human']
Cc1ccc(O)c(-n2nc3ccccc3n2)c1,['human']
CC(=O)OCCCCCCC(C)C,['gslf']
CCCC1CC(C(=O)OCC)=C(C)O1,['gslf']
C=C(C)CCCC(C)CCO,['gslf']
C=CC(C)(O)CCCC(C)C,['gslf']
CCC#CC(C)C,['human']
CCOC(C)C=CC1C(C)=CCCC1(C)C,['gslf']
CCC(C)C(=O)OC,['gslf']
CC(=O)OC1CCC(C(C)(C)C)CC1,"['human', 'gslf']"
CC1(C)COC(=O)C1O,['gslf']
CC1=CCC(C=CC(C)C(C)O)C1(C)C,['gslf']
CCC(C)CCCCC(C)CC,['human']
C=C(C)C1CCC2(C)CCC=C(C)C2C1,['gslf']
CCCCC(C)(C)C,['human']
CC(=O)OCCC1CC=C(C)C1(C)C,['gslf']
CCC1SC(CC(C)C)N=C1C,['gslf']
CC(=O)OCCCCCC(C)C,['gslf']
CCC=CCCOC(=O)CCCC,['gslf']
CCCCC=CC(C)O,['gslf']
C=C(C)CCCC(C)CO,['gslf']
CCOC(=O)CCCSC(C)=O,['gslf']
CCOC(C)CC,['gslf']
COCC(=O)OC,['human']
CCCC(C)OC(=O)C(C)CCC,['gslf']
C=CC(C)(C)C(C=C(C)C)OC(C)=O,['human']
CCC(C)C1=NC(C)C(CC)S1,['gslf']
CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,"['human', 'gslf']"
CCCC(=O)OCSC,['gslf']
CCC(=O)OCC(C)OC(=O)CC,['gslf']
CCCC=CCCCC,['human']
C=CC(C)(O)CCC=C(C)CCC=C(C)C,['gslf']
CCC(C)C(C)C,['human']
CC(C)CS,['gslf']
CCOC(=O)CC(C)CC,['gslf']
CC(=O)[O-].[Na+],['gslf']
CCC(O)C(C)=CC1(C)CC2C=CC1C2,['gslf']
C=CCCCCCCCCCO,['gslf']
CCCOC(=O)C(C)CC,['gslf']
CCCCCC(C)CCC,['human']
CC(=O)CC(C)(C)O,['gslf']
CCCCCCCC=CCO,['gslf']
CCCC(O)C(C)C,['gslf']
C=CC=CCCCCCCC,['human']
CC(C)CCCCO,['gslf']
CC1=C(OC(=O)CO)CC(C(C)C)CC1,['gslf']
COC(=O)CC(=O)OC,['gslf']
CCC(C)(C)CC(C)C,['human']
CC1=CCC2(C)CCCC(C)(C)C23CC13,['gslf']
OC12CC3CC(CC(C3)C1)C2,['human']
CC1(C)C2CCC(C2)C1(C)O,['gslf']
CCCC(CC)CCC(=O)O,['human']
CCCCC(CC)CCC,['human']
CCCCCC1C(=O)CCC1C(=O)OC,['gslf']
CC1=CCC23CC1C(C)(C)C2CCC3C,['gslf']
CC1CCCCCCCCCCCCC(=O)C1,['gslf']
CC(C)CCCCCCC(=O)O,['gslf']
CCCCCCCCCCl,['human']
O=C1CCCCCC=CC=CCCCCCC1,['gslf']
C=C1C2CCC3C2C(C)(C)CCCC13C,['gslf']
CCC1OCC2(CO1)CC(C)=CCC2C,['gslf']
C=CCOC(=O)CCCC,['gslf']
CCOCCC(C)CCC=C(C)C,['gslf']
CCC1=CCCC(C)(C)C12C=CC(C)O2,['gslf']
CCCCC(CC)C(=O)OC,['gslf']
COC(OC)C(C)C,['gslf']
C#CC(=C)C,['human']
CSOC(=O)C(C)OC(C)=O,['gslf']
C=C(CCC=C(C)C)C1CC=C(C)CC1,['gslf']
CN(C)C1CCCCC1=O,['human']
CCC(C)C(C)CCC(C)C,['human']
C1CSCCS1,['gslf']
CI,['human']
CC1CS1,['human']
CCOC(=O)CC(C)CCC=C(C)C,['gslf']
CCCCC(C)CC,['human']
CC1CC(C)SS1,['gslf']
CCCCC#CC(O)(Cn1cncn1)C(C)(C)C,['human']
N#CC1CC=CCC1,['human']
CCCCCC(C)C(=O)O,"['human', 'gslf']"
CCOC(=O)CCCC(=O)OCC,['gslf']
CCCCC(C)C(C)CCCC,['human']
CCCO,"['human', 'gslf']"
CC(=O)OC(C)CCC=C(C)CCC=C(C)C,['gslf']
CC1=CC2C(C#N)CC1CC2C(C)C,['gslf']
CC1CC(C)CC(C)C1,['human']
CC(N)=O,['human']
O=C1CCCCN1,['human']
CCC(=O)S,['gslf']
CCCCCCCCCC(C)C,['human']
CC(C)N=C=S,['gslf']
CCCCCC=CCC1CCC(=O)O1,['gslf']
C=CC(C)(CCC=C(C)C)OC(=O)CCC,['gslf']
CC(C)=CCCC(C)=C1CC=C(C)CC1,['gslf']
CC(C)CC#N,['human']
C=CC(C)C#N,['human']
CCCCCC(C)(C)C,['human']
CCCCCOC(=O)C(C)C,['gslf']
CC1=CC2C(=C(C)CCC2C(C)C)CC1,"['human', 'gslf']"
COC=O,"['human', 'gslf']"
